# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2023-01-25T08:55:00Z,7.22,100.0,2.06,87.0,3.6,,103750.0,7.22,,E,
UWASH,2023-01-25T09:55:00Z,-2.78,100.0,2.57,191.0,3.09,,103750.0,-2.78,,S,
UWASH,2023-01-25T10:55:00Z,2.22,100.0,2.06,243.0,3.6,,103780.0,2.22,,WSW,
UWASH,2023-01-25T11:55:00Z,-2.78,100.0,1.54,260.0,2.57,,103790.0,-2.78,,W,
UWASH,2023-01-25T12:55:00Z,7.22,100.0,2.06,224.0,2.57,,103820.0,7.22,,SW,
UWASH,2023-01-25T13:55:00Z,-2.78,100.0,2.57,279.0,3.6,,103830.0,-2.78,,W,
UWASH,2023-01-25T14:55:00Z,2.22,100.0,2.57,39.0,3.6,,103870.0,2.22,,NE,
UWASH,2023-01-25T15:55:00Z,7.22,98.0,2.57,327.0,4.12,,103900.0,6.92,,NNW,
UWASH,2023-01-25T16:55:00Z,-2.78,93.0,2.57,306.0,4.12,,103940.0,-3.77,,NW,
UWASH,2023-01-25T17:55:00Z,-2.22,92.0,3.09,292.0,5.14,,103990.0,-3.36,,WNW,
UWASH,2023-01-25T18:55:00Z,7.78,90.0,3.6,347.0,4.63,,103980.0,6.22,,NNW,
UWASH,2023-01-25T19:55:00Z,8.33,88.0,3.6,344.0,5.14,,103950.0,6.44,,NNW,
UWASH,2023-01-25T20:55:00Z,7.78,91.0,3.09,358.0,4.12,,103920.0,6.39,,N,
UWASH,2023-01-25T21:55:00Z,8.33,88.0,3.09,347.0,4.12,,103850.0,6.44,,NNW,
UWASH,2023-01-25T22:55:00Z,3.33,86.0,3.6,354.0,5.14,,103820.0,1.18,,N,
UWASH,2023-01-25T23:55:00Z,8.33,83.0,2.57,348.0,4.12,,103820.0,5.58,,NNW,
UWASH,2023-01-26T00:55:00Z,2.78,85.0,4.12,354.0,5.66,,103840.0,0.48,,N,
UWASH,2023-01-26T01:55:00Z,2.78,85.0,2.57,347.0,4.63,,103860.0,0.48,,NNW,
UWASH,2023-01-26T02:55:00Z,7.22,87.0,2.57,344.0,4.12,,103890.0,5.18,,NNW,
UWASH,2023-01-26T03:55:00Z,7.22,91.0,2.57,335.0,4.12,,103900.0,5.83,,NNW,
UWASH,2023-01-26T04:55:00Z,2.22,92.0,2.57,360.0,4.12,,103910.0,1.04,,N,
UWASH,2023-01-26T05:55:00Z,1.67,93.0,3.09,3.0,5.14,,103870.0,0.65,,N,
UWASH,2023-01-26T06:55:00Z,1.67,94.0,2.06,36.0,3.6,,103850.0,0.8,,NE,
UWASH,2023-01-26T07:55:00Z,6.67,95.0,2.06,42.0,4.12,,103850.0,5.92,,NE,
UWASH,2023-01-26T08:55:00Z,6.11,95.0,3.09,273.0,3.6,,103820.0,5.36,,W,
UWASH,2023-01-26T09:55:00Z,6.11,96.0,2.57,29.0,3.6,,103820.0,5.51,,NNE,
UWASH,2023-01-26T10:55:00Z,-3.89,98.0,2.57,56.0,3.6,,103820.0,-4.16,,NE,
UWASH,2023-01-26T11:55:00Z,0.56,100.0,2.06,352.0,4.63,,103770.0,0.56,,N,
UWASH,2023-01-26T12:55:00Z,0.0,100.0,3.09,352.0,4.12,,103750.0,0.0,,N,
UWASH,2023-01-26T13:55:00Z,-8.89,100.0,1.03,352.0,2.57,,103760.0,-8.89,,N,
UWASH,2023-01-26T14:55:00Z,-3.89,96.0,2.57,340.0,3.09,,103710.0,-4.44,,NNW,
UWASH,2023-01-26T15:55:00Z,-3.89,97.0,3.09,119.0,4.63,,103690.0,-4.3,,ESE,
UWASH,2023-01-26T16:55:00Z,1.11,96.0,3.09,94.0,4.12,,103770.0,0.53,,E,
UWASH,2023-01-26T17:55:00Z,-3.33,93.0,3.6,112.0,4.63,,103720.0,-4.31,,ESE,
UWASH,2023-01-26T18:55:00Z,6.11,91.0,2.57,64.0,3.09,,103720.0,4.73,,ENE,
UWASH,2023-01-26T19:55:00Z,2.22,86.0,2.57,88.0,3.6,,103620.0,0.09,,E,
UWASH,2023-01-26T20:55:00Z,6.67,87.0,3.6,136.0,5.14,,103490.0,4.63,,SE,
UWASH,2023-01-26T21:55:00Z,6.67,88.0,2.57,159.0,4.12,,103460.0,4.8,,SSE,
UWASH,2023-01-26T22:55:00Z,-2.78,86.0,2.06,94.0,3.6,,103460.0,-4.83,,E,
UWASH,2023-01-26T23:55:00Z,1.11,86.0,5.14,132.0,7.2,,103390.0,-1.0,,SE,
UWASH,2023-01-27T00:55:00Z,6.67,89.0,4.12,128.0,6.17,,103310.0,4.96,,SE,
UWASH,2023-01-27T01:55:00Z,1.67,89.0,3.09,125.0,4.63,,103260.0,0.03,,SE,
UWASH,2023-01-27T02:55:00Z,1.67,92.0,4.63,126.0,7.2,,103170.0,0.49,,SE,
UWASH,2023-01-27T03:55:00Z,1.67,95.0,3.6,149.0,5.14,,103140.0,0.94,,SSE,
UWASH,2023-01-27T04:55:00Z,6.67,92.0,3.09,146.0,5.14,,102980.0,5.45,,SE,
UWASH,2023-01-27T05:55:00Z,6.67,89.0,4.12,93.0,5.66,,102840.0,4.96,,E,
UWASH,2023-01-27T06:55:00Z,6.11,98.0,3.6,140.0,4.63,,102760.0,5.81,,SE,
UWASH,2023-01-27T07:55:00Z,6.67,100.0,3.6,129.0,5.66,,102580.0,6.67,,SE,
UWASH,2023-01-27T08:55:00Z,-12.78,100.0,4.12,153.0,6.17,,102440.0,-12.78,,SSE,
UWASH,2023-01-27T09:55:00Z,2.22,100.0,3.09,68.0,3.6,,102370.0,2.22,,ENE,
UWASH,2023-01-27T10:55:00Z,2.22,100.0,3.6,86.0,5.14,,102280.0,2.22,,E,
UWASH,2023-01-27T11:55:00Z,2.22,100.0,2.57,108.0,5.14,,102210.0,2.22,,ESE,
UWASH,2023-01-27T12:55:00Z,-7.78,100.0,2.06,69.0,3.09,,102190.0,-7.78,,ENE,
UWASH,2023-01-27T13:55:00Z,7.78,100.0,2.06,345.0,3.6,,102260.0,7.78,,NNW,
UWASH,2023-01-27T14:55:00Z,7.78,98.0,3.09,292.0,5.66,,102230.0,7.48,,WNW,
UWASH,2023-01-27T15:55:00Z,2.22,99.0,2.06,330.0,4.12,,102210.0,2.08,,NNW,
UWASH,2023-01-27T16:55:00Z,2.78,94.0,3.6,295.0,5.66,,102300.0,1.9,,WNW,
UWASH,2023-01-27T17:55:00Z,-2.22,93.0,4.12,358.0,6.17,,102360.0,-3.21,,N,
UWASH,2023-01-27T18:55:00Z,7.78,91.0,2.57,7.0,4.63,,102390.0,6.39,,N,
UWASH,2023-01-27T19:55:00Z,8.33,88.0,3.6,354.0,5.14,,102350.0,6.44,,N,
UWASH,2023-01-27T20:55:00Z,9.44,81.0,2.06,335.0,4.63,,102320.0,6.31,,NNW,
UWASH,2023-01-27T21:55:00Z,8.89,80.0,3.09,1.0,5.14,,102290.0,5.59,,N,
UWASH,2023-01-27T22:55:00Z,3.33,83.0,2.57,16.0,4.12,,102260.0,0.68,,NNE,
UWASH,2023-01-27T23:55:00Z,8.33,82.0,2.57,332.0,3.6,,102240.0,5.4,,NNW,
UWASH,2023-01-28T00:55:00Z,8.33,83.0,2.57,54.0,4.12,,102220.0,5.58,,NE,
UWASH,2023-01-28T01:55:00Z,8.33,82.0,3.09,77.0,3.6,,102180.0,5.4,,ENE,
UWASH,2023-01-28T02:55:00Z,8.33,84.0,3.09,65.0,4.12,,102170.0,5.75,,ENE,
UWASH,2023-01-28T03:55:00Z,2.78,90.0,3.09,100.0,4.12,,102170.0,1.28,,E,
UWASH,2023-01-28T04:55:00Z,2.22,97.0,3.09,94.0,4.12,,102130.0,1.79,,E,
UWASH,2023-01-28T05:55:00Z,7.22,93.0,3.09,31.0,4.12,,102130.0,6.15,,NNE,
UWASH,2023-01-28T06:55:00Z,7.22,92.0,3.6,53.0,4.12,,102100.0,5.99,,NE,
UWASH,2023-01-28T07:55:00Z,7.22,94.0,2.57,64.0,3.6,,102040.0,6.31,,ENE,
UWASH,2023-01-28T08:55:00Z,2.22,94.0,2.57,60.0,4.12,,102000.0,1.34,,ENE,
UWASH,2023-01-28T09:55:00Z,1.67,100.0,3.09,345.0,4.63,,101990.0,1.67,,NNW,
UWASH,2023-01-28T10:55:00Z,7.22,98.0,2.57,36.0,4.12,,101980.0,6.92,,NE,
UWASH,2023-01-28T11:55:00Z,6.11,98.0,3.6,349.0,4.63,,101990.0,5.81,,N,
UWASH,2023-01-28T12:55:00Z,-7.78,97.0,2.57,50.0,3.09,,101970.0,-8.18,,NE,
UWASH,2023-01-28T13:55:00Z,-3.33,99.0,2.57,347.0,3.6,,101920.0,-3.47,,NNW,
UWASH,2023-01-28T14:55:00Z,6.67,95.0,2.57,339.0,3.09,,101900.0,5.92,,NNW,
UWASH,2023-01-28T15:55:00Z,-3.33,95.0,3.6,345.0,5.14,,101930.0,-4.03,,NNW,
UWASH,2023-01-28T16:55:00Z,6.11,91.0,3.6,343.0,5.66,,101970.0,4.73,,NNW,
UWASH,2023-01-28T17:55:00Z,6.11,89.0,3.6,353.0,5.14,,101990.0,4.41,,N,
UWASH,2023-01-28T18:55:00Z,6.67,88.0,3.6,351.0,5.66,,101960.0,4.8,,N,
UWASH,2023-01-28T19:55:00Z,-3.33,86.0,3.6,338.0,4.63,,101920.0,-5.37,,NNW,
UWASH,2023-01-28T20:55:00Z,2.22,82.0,3.09,341.0,6.17,,101870.0,-0.57,,NNW,
UWASH,2023-01-28T21:55:00Z,7.78,77.0,4.12,356.0,6.69,,101850.0,3.95,,N,
UWASH,2023-01-28T22:55:00Z,7.78,75.0,4.63,351.0,6.69,,101880.0,3.58,,N,
UWASH,2023-01-28T23:55:00Z,7.78,71.0,4.63,353.0,8.23,,101910.0,2.79,,N,
UWASH,2023-01-29T00:55:00Z,7.78,70.0,3.09,356.0,5.14,,101950.0,2.59,,N,
UWASH,2023-01-29T01:55:00Z,1.67,82.0,3.09,79.0,4.63,,102020.0,-1.11,,E,
UWASH,2023-01-29T02:55:00Z,6.11,72.0,3.09,77.0,4.12,,102130.0,1.38,,ENE,
UWASH,2023-01-29T03:55:00Z,6.11,73.0,3.09,107.0,5.66,,102210.0,1.58,,ESE,
UWASH,2023-01-29T04:55:00Z,1.11,77.0,2.57,38.0,4.63,,102330.0,-2.52,,NE,
UWASH,2023-01-29T05:55:00Z,0.56,71.0,3.6,18.0,5.14,,102470.0,-4.15,,NNE,
UWASH,2023-01-29T06:55:00Z,4.44,68.0,2.57,28.0,4.12,,102560.0,-1.02,,NNE,
UWASH,2023-01-29T07:55:00Z,3.33,74.0,2.57,8.0,4.63,,102640.0,-0.92,,N,
UWASH,2023-01-29T08:55:00Z,-5.0,74.0,2.06,297.0,4.12,,102710.0,-8.97,,WNW,
UWASH,2023-01-29T09:55:00Z,-5.56,65.0,3.6,329.0,5.66,,102770.0,-11.17,,NNW,
UWASH,2023-01-29T10:55:00Z,-5.56,60.0,4.12,333.0,6.69,,102870.0,-12.18,,NNW,
UWASH,2023-01-29T11:55:00Z,1.67,60.0,3.6,349.0,5.66,,102920.0,-5.35,,N,
UWASH,2023-01-29T12:55:00Z,1.67,59.0,3.09,334.0,3.6,,102960.0,-5.57,,NNW,
UWASH,2023-01-29T13:55:00Z,-10.0,63.0,3.09,75.0,4.12,,102990.0,-15.78,,ENE,
UWASH,2023-01-29T14:55:00Z,-2.78,64.0,3.09,328.0,5.14,,103020.0,-8.72,,NNW,
UWASH,2023-01-29T15:55:00Z,1.67,62.0,2.06,24.0,3.6,,103120.0,-4.91,,NNE,
UWASH,2023-01-29T16:55:00Z,-13.89,60.0,4.12,354.0,6.17,,103190.0,-20.04,,N,
UWASH,2023-01-29T17:55:00Z,-1.67,57.0,3.09,17.0,5.66,,103230.0,-9.17,,NNE,
UWASH,2023-01-29T18:55:00Z,3.33,52.0,3.09,28.0,5.14,,103280.0,-5.7,,NNE,
UWASH,2023-01-29T19:55:00Z,4.44,52.0,3.6,54.0,5.14,,103230.0,-4.66,,NE,
UWASH,2023-01-29T20:55:00Z,4.44,48.0,3.6,90.0,4.63,,103180.0,-5.73,,E,
UWASH,2023-01-29T21:55:00Z,-8.89,47.0,4.63,281.0,7.2,,103150.0,-18.26,,W,
UWASH,2023-01-29T22:55:00Z,5.56,44.0,2.57,354.0,4.63,,103110.0,-5.85,,N,
UWASH,2023-01-29T23:55:00Z,5.0,45.0,1.54,74.0,3.6,,103100.0,-6.07,,ENE,
UWASH,2023-01-30T00:55:00Z,4.44,44.0,3.6,349.0,5.14,,103100.0,-6.87,,N,
UWASH,2023-01-30T01:55:00Z,3.33,47.0,3.6,350.0,4.63,,103070.0,-7.03,,N,
UWASH,2023-01-30T02:55:00Z,2.78,47.0,3.6,345.0,4.63,,103070.0,-7.53,,NNW,
UWASH,2023-01-30T03:55:00Z,2.78,49.0,1.54,25.0,3.09,,103080.0,-6.99,,NNE,
UWASH,2023-01-30T04:55:00Z,2.22,57.0,3.09,34.0,4.63,,103100.0,-5.52,,NE,
UWASH,2023-01-30T05:55:00Z,-1.67,54.0,3.09,30.0,5.14,,103130.0,-9.86,,NNE,
UWASH,2023-01-30T06:55:00Z,0.56,55.0,2.06,62.0,3.09,,103160.0,-7.54,,ENE,
UWASH,2023-01-30T07:55:00Z,0.56,60.0,3.09,51.0,4.12,,103140.0,-6.4,,NE,
UWASH,2023-01-30T08:55:00Z,-10.56,59.0,3.09,76.0,4.12,,103130.0,-17.1,,ENE,
UWASH,2023-01-30T09:55:00Z,0.0,61.0,2.57,71.0,3.09,,103130.0,-6.71,,ENE,
UWASH,2023-01-30T10:55:00Z,0.0,56.0,2.57,94.0,4.12,,103130.0,-7.83,,E,
UWASH,2023-01-30T11:55:00Z,-0.56,75.0,3.09,55.0,3.6,,103140.0,-4.5,,NE,
UWASH,2023-01-30T12:55:00Z,-7.78,74.0,2.06,52.0,4.12,,103140.0,-11.66,,NE,
UWASH,2023-01-30T13:55:00Z,-1.11,72.0,3.09,64.0,4.63,,103130.0,-5.58,,ENE,
UWASH,2023-01-30T14:55:00Z,-5.0,77.0,3.6,49.0,4.63,,103160.0,-8.46,,NE,
UWASH,2023-01-30T15:55:00Z,-7.78,78.0,2.57,73.0,3.09,,103090.0,-10.99,,ENE,
UWASH,2023-01-30T16:55:00Z,-3.33,62.0,3.6,90.0,4.63,,103090.0,-9.65,,E,
UWASH,2023-01-30T17:55:00Z,1.11,61.0,3.09,65.0,3.6,,103080.0,-5.66,,ENE,
UWASH,2023-01-30T18:55:00Z,2.22,62.0,3.6,73.0,5.14,,103080.0,-4.39,,ENE,
UWASH,2023-01-30T19:55:00Z,2.78,60.0,3.09,75.0,4.12,,103070.0,-4.3,,ENE,
UWASH,2023-01-30T20:55:00Z,0.56,52.0,3.09,87.0,4.12,,102980.0,-8.27,,E,
UWASH,2023-01-30T21:55:00Z,0.0,48.0,3.09,46.0,4.12,,102960.0,-9.82,,NE,
UWASH,2023-01-30T22:55:00Z,4.44,49.0,3.09,83.0,4.63,,102900.0,-5.46,,E,
UWASH,2023-01-30T23:55:00Z,4.44,44.0,3.09,97.0,3.6,,102820.0,-6.87,,E,
UWASH,2023-01-31T00:55:00Z,4.44,45.0,2.57,80.0,4.12,,102780.0,-6.58,,E,
UWASH,2023-01-31T01:55:00Z,3.33,53.0,2.57,65.0,4.12,,102750.0,-5.44,,ENE,
UWASH,2023-01-31T02:55:00Z,3.33,54.0,2.06,56.0,3.6,,102730.0,-5.19,,NE,
UWASH,2023-01-31T03:55:00Z,-1.11,57.0,2.06,336.0,3.6,,102710.0,-8.64,,NNW,
UWASH,2023-01-31T04:55:00Z,3.33,60.0,3.09,63.0,4.12,,102670.0,-3.78,,ENE,
UWASH,2023-01-31T05:55:00Z,2.78,66.0,2.57,42.0,4.12,,102690.0,-3.02,,NE,
UWASH,2023-01-31T06:55:00Z,2.78,64.0,2.57,68.0,3.09,,102670.0,-3.43,,ENE,
UWASH,2023-01-31T07:55:00Z,-1.11,69.0,2.57,78.0,3.6,,102620.0,-6.14,,ENE,
UWASH,2023-01-31T08:55:00Z,-9.44,70.0,3.09,78.0,3.6,,102580.0,-13.95,,ENE,
